#Frame     RMSD_00002
     241       2.3344
     242       2.2862
     243       2.3991
     244       2.1489
     245       2.4784
     246       2.4877
     247       2.3873
     248       2.3872
     249       2.1884
     250       2.0865
     251       1.9882
     252       2.0899
     253       2.0800
     254       1.8733
     255       1.7256
     256       1.9191
     257       1.8610
     258       1.8349
     259       1.5320
     260       1.6657
     261       1.6955
     262       1.5915
     263       1.8894
     264       2.2190
     265       2.3255
     266       2.4176
     267       1.9862
     268       2.0798
     269       2.4619
     270       2.0176
     271       2.2460
     272       2.1984
     273       2.3560
     274       2.3573
     275       2.0814
     276       1.9254
     277       1.7320
     278       1.7881
     279       1.7513
     280       1.7682
     281       1.8267
     282       1.9680
     283       2.1254
     284       2.2812
     285       2.3843
     286       1.8604
     287       2.1733
     288       2.1640
     289       2.1563
     290       2.2551
     291       2.4793
     292       2.4770
     293       2.3587
     294       2.0124
     295       1.9480
     296       2.1215
     297       1.9383
     298       1.9696
     299       1.9897
     300       2.0066
     301       1.9710
     302       2.0059
     303       2.0363
     304       1.8877
     305       1.9548
     306       1.9129
     307       1.8677
     308       2.0818
     309       2.3133
     310       2.1787
     311       2.1425
     312       2.1027
     313       2.0274
     314       2.0767
     315       1.9286
     316       2.1920
     317       2.3039
     318       2.3240
     319       2.2051
     320       2.0995
     321       2.3173
     322       2.4812
     323       2.3670
     324       2.3611
     325       2.2416
     326       2.6008
     327       2.6989
     328       3.2742
     329       3.4314
     330       3.2443
     331       2.9320
     332       2.9829
     333       3.1498
     334       3.0346
     335       2.7905
     336       2.8782
     337       2.8853
     338       3.0512
     339       3.0895
     340       2.7110
     341       2.7192
     342       2.6552
     343       2.5202
     344       2.4591
     345       2.5681
     346       2.7062
     347       2.5286
     348       2.8690
     349       2.8544
     350       2.8816
     351       2.8404
     352       2.8896
     353       2.8486
     354       3.1350
     355       3.3202
     356       3.1298
     357       2.8268
     358       2.8608
     359       2.5682
     360       2.8436
     361       2.9945
     362       2.9476
     363       2.8530
     364       2.6158
     365       2.6092
     366       2.9848
     367       3.0297
     368       2.8874
     369       2.8395
     370       2.7514
     371       2.8015
     372       2.9518
     373       2.7870
     374       2.7989
     375       2.6312
     376       2.8374
     377       2.7920
     378       3.0574
     379       3.0416
     380       3.2385
     381       2.8902
     382       3.1644
     383       3.1555
     384       2.8804
     385       2.9065
     386       3.1901
     387       3.1201
     388       3.0860
     389       3.0031
     390       3.0851
     391       3.1163
     392       3.1432
     393       3.1883
     394       3.1546
     395       3.0682
     396       3.1617
     397       3.2560
     398       3.3291
     399       3.4822
     400       3.5444
     401       3.5248
     402       3.4444
     403       3.3737
     404       3.3683
     405       3.5769
     406       3.4657
     407       3.4112
     408       3.5362
     409       3.3924
     410       3.3984
     411       3.3049
     412       3.4785
     413       3.3524
     414       3.6513
     415       3.5810
     416       3.6781
     417       3.6417
     418       3.6296
     419       3.5821
     420       3.5230
     421       3.5882
     422       3.9788
     423       3.7328
     424       3.7236
     425       3.7245
     426       3.7934
     427       3.7629
     428       3.8033
     429       3.6733
     430       3.7190
     431       4.0171
     432       3.8586
     433       3.7709
     434       3.9333
     435       3.7952
     436       3.7928
     437       3.9172
     438       3.7880
     439       3.9331
     440       3.8030
     441       3.7637
     442       3.9498
     443       3.8995
     444       3.9486
     445       3.8607
     446       3.7915
     447       3.8743
     448       3.8038
     449       3.7312
     450       3.8655
     451       3.7360
     452       3.8957
     453       3.9738
     454       3.8322
     455       3.8612
     456       3.6651
     457       3.8695
     458       3.7847
     459       3.9174
     460       3.8368
     461       3.7504
     462       3.6980
     463       3.7037
     464       3.7642
     465       3.7534
     466       3.7587
     467       3.8655
     468       3.7402
     469       3.6829
     470       3.8211
     471       3.7878
     472       3.7916
     473       3.7216
     474       3.8264
     475       3.7847
     476       3.6274
     477       3.7077
     478       3.7803
     479       3.6744
     480       3.8167
     481       3.7285
     482       3.8236
     483       3.7905
     484       3.8511
     485       3.9661
     486       3.8808
     487       3.8163
     488       3.7632
     489       3.8223
     490       3.6926
     491       3.6878
     492       3.8137
     493       3.8342
     494       3.7447
     495       3.7647
     496       3.9413
     497       3.9061
     498       3.9030
     499       3.8613
     500       3.7116
     501       3.7919
     502       3.8704
     503       3.7391
     504       3.9688
     505       3.7959
     506       3.8235
     507       3.8754
     508       3.9476
     509       3.8510
     510       4.0326
     511       3.9613
     512       3.7913
     513       3.9168
     514       3.9222
     515       3.8457
     516       3.9685
     517       3.8888
     518       3.9073
     519       3.8613
     520       3.8178
     521       3.8599
     522       3.8797
     523       3.9482
     524       4.0107
     525       3.7316
     526       3.7065
     527       3.8499
     528       3.8594
     529       3.7321
     530       3.7777
     531       3.6847
     532       3.8507
     533       3.8421
     534       3.9247
     535       3.8467
     536       3.8833
     537       3.9599
     538       3.9996
     539       3.8298
     540       3.8593
     541       3.9036
     542       3.8012
     543       3.8032
     544       3.8484
     545       3.7475
     546       3.8213
     547       3.8162
     548       3.7111
     549       3.4697
     550       3.5870
     551       3.5531
     552       3.6327
     553       3.5117
     554       3.6533
     555       3.6228
     556       3.6953
     557       3.5943
     558       3.6860
     559       3.6218
     560       3.7176
     561       3.7137
     562       3.7530
     563       3.8526
     564       3.9356
     565       3.8732
     566       3.7628
     567       3.8948
     568       4.0082
     569       3.8616
     570       3.7848
     571       3.8852
     572       3.8159
     573       3.9006
     574       3.9610
     575       3.7847
     576       3.8660
     577       3.9869
     578       3.8460
     579       3.8293
     580       3.9255
     581       3.8341
     582       3.9008
     583       3.8757
     584       3.8512
     585       3.9188
     586       3.9603
     587       3.9526
     588       3.9035
     589       3.7337
     590       3.8712
     591       3.7280
     592       3.8395
     593       3.8593
     594       3.6687
     595       3.8527
     596       3.8251
     597       3.7109
     598       3.7561
     599       3.7547
     600       3.8325
     601       3.8308
     602       3.6887
     603       3.8199
     604       3.8301
     605       3.8869
     606       3.8023
     607       3.6937
     608       3.7643
     609       3.8528
     610       3.6936
     611       3.7942
     612       3.5002
     613       3.5311
     614       3.6101
     615       3.4915
     616       3.4449
     617       3.4379
     618       3.5342
     619       3.6066
     620       3.7660
     621       3.6819
     622       3.6980
     623       3.7830
     624       3.7395
     625       3.8123
     626       3.7648
     627       3.7061
     628       3.7587
     629       3.7515
     630       3.7416
     631       3.8087
     632       3.7903
     633       3.7277
     634       3.7615
     635       3.7592
     636       3.8310
     637       3.7927
     638       3.8140
     639       3.7438
     640       3.7603
     641       3.7778
     642       3.8437
     643       3.8857
     644       3.7248
     645       3.6979
     646       3.7428
     647       3.8024
     648       3.7999
     649       3.8099
     650       3.7818
     651       3.7267
     652       3.6945
     653       3.8043
     654       3.8260
     655       3.6895
     656       3.7272
     657       3.8595
     658       3.9403
     659       3.8901
     660       3.7627
     661       3.7691
     662       3.6756
     663       3.7790
     664       3.6397
     665       3.8922
     666       3.8124
     667       3.8780
     668       3.6861
     669       3.4099
     670       3.7871
     671       3.9098
     672       3.7533
     673       3.9514
     674       3.9294
     675       3.9046
     676       3.8554
     677       3.8402
     678       3.6908
     679       3.8310
     680       3.9842
     681       3.9304
     682       4.0186
     683       3.9802
     684       3.8450
     685       4.0493
     686       3.8868
     687       3.9060
     688       3.9447
     689       3.9216
     690       3.9738
     691       3.9523
     692       3.7656
     693       3.8734
     694       3.7969
     695       3.7558
     696       3.8197
     697       3.8272
     698       3.8101
     699       3.9144
     700       3.7553
     701       3.8066
     702       3.8621
     703       3.9110
     704       3.8250
     705       3.8835
     706       3.7583
     707       3.6648
     708       3.8166
     709       3.8669
     710       3.7026
     711       3.8617
     712       3.6593
     713       3.7606
     714       3.6921
     715       3.6357
     716       3.5842
     717       3.6691
     718       3.7809
     719       3.7669
     720       3.7073
     721       3.6378
     722       3.8000
     723       3.6305
     724       3.8300
     725       3.7581
     726       3.8971
     727       3.6971
     728       3.6353
     729       3.6208
     730       3.6461
     731       3.8091
     732       3.8617
     733       3.8048
     734       3.7344
     735       4.0502
     736       3.9674
     737       3.9579
     738       3.9128
     739       3.9825
     740       3.9435
     741       3.9414
     742       3.9261
     743       3.8675
     744       3.7323
     745       3.6779
     746       3.7316
     747       3.8249
     748       3.9312
     749       3.8229
     750       3.8021
     751       3.7560
     752       3.7430
     753       3.8046
     754       3.7966
     755       3.7565
     756       3.6824
     757       3.7051
     758       3.7310
     759       3.8155
     760       3.7120
     761       3.8264
     762       3.8830
     763       3.7851
     764       3.7425
     765       3.6256
     766       3.6973
     767       3.7903
     768       3.6347
     769       3.6193
     770       3.5270
     771       3.5338
     772       3.6375
     773       3.6927
     774       3.7998
     775       3.7935
     776       3.8856
     777       3.7990
     778       3.7270
     779       3.9208
     780       3.9339
     781       3.7982
     782       3.6794
     783       3.8013
     784       3.6683
     785       3.7804
     786       3.8993
     787       3.8556
     788       3.8767
     789       3.9275
     790       3.5733
     791       3.6834
     792       3.8112
     793       3.8674
     794       3.8555
     795       3.8257
     796       3.7798
     797       3.6754
     798       3.7425
     799       3.6913
     800       3.9392
     801       3.8835
     802       3.8777
     803       3.8187
     804       3.7690
     805       3.9716
     806       3.9705
     807       3.9630
     808       3.8154
     809       3.7631
     810       3.8125
     811       3.8782
     812       3.8951
     813       3.8908
     814       3.8483
     815       3.7083
     816       3.8608
     817       3.9317
     818       3.8723
     819       3.8183
     820       3.8525
     821       3.7537
     822       3.6958
     823       3.7345
     824       3.8763
     825       3.6019
     826       3.6757
     827       3.8737
     828       3.7333
     829       3.7672
     830       3.6049
     831       3.6243
     832       3.6963
     833       3.6967
     834       3.7308
     835       3.7439
     836       3.9254
     837       3.7974
     838       3.8372
     839       3.9382
     840       3.8366
     841       3.7934
     842       3.7958
     843       3.7494
     844       3.7898
     845       3.9102
     846       3.9816
     847       3.9325
     848       3.8555
     849       3.9305
     850       3.8983
     851       3.5769
     852       3.7584
     853       3.9703
     854       3.8985
     855       3.8814
     856       3.8350
     857       3.9761
     858       3.8726
     859       3.8886
     860       3.9559
     861       3.9268
     862       3.9850
     863       4.0184
     864       4.0884
     865       3.9650
     866       3.9736
     867       4.0314
     868       3.9157
     869       3.8191
     870       3.8332
     871       3.7236
     872       3.7070
     873       4.0497
     874       3.9279
     875       3.9544
     876       4.1622
     877       3.9855
     878       4.0521
     879       3.9163
     880       4.1248
     881       3.9795
     882       4.0116
     883       3.9963
     884       4.0077
     885       3.9790
     886       3.9757
     887       4.0856
     888       4.0016
     889       4.0414
     890       4.1017
     891       4.0871
     892       4.2191
     893       4.0612
     894       3.9985
     895       4.1480
     896       4.0885
     897       4.1537
     898       4.0412
     899       4.0530
     900       4.0735
     901       4.0803
     902       4.0653
     903       4.0483
     904       3.8627
     905       3.9674
     906       3.9468
     907       4.0924
     908       4.1801
     909       3.8991
     910       4.0213
     911       3.9951
     912       3.9834
     913       4.0591
     914       4.0561
     915       3.8970
     916       3.9836
     917       3.9041
     918       3.9115
     919       3.9184
     920       3.9586
     921       3.7168
     922       3.9117
     923       3.9299
     924       3.9357
     925       3.8533
     926       4.0538
     927       4.0944
     928       3.9941
     929       4.0337
     930       3.8211
     931       3.9062
     932       3.9497
     933       3.8566
     934       3.9220
     935       3.9767
     936       3.8997
     937       3.9928
     938       4.1262
     939       3.9189
     940       3.7817
     941       4.0108
     942       3.8609
     943       3.9467
     944       3.9163
     945       3.6416
     946       4.0703
     947       3.9215
     948       3.9479
     949       3.9080
     950       3.9408
     951       3.9229
     952       4.1438
     953       4.0330
     954       4.2223
     955       4.1219
     956       3.8954
     957       3.9327
     958       3.8012
     959       3.8335
     960       3.9101
     961       3.7353
     962       3.9495
     963       3.8076
     964       3.9356
     965       4.0276
     966       4.0108
     967       3.9263
     968       4.0422
     969       3.7962
     970       4.1210
     971       4.1633
     972       4.0328
     973       3.9150
     974       4.1180
     975       4.0028
     976       3.8309
     977       3.7633
     978       3.9357
     979       3.8543
     980       3.8357
     981       4.0497
     982       3.9390
     983       3.7810
     984       3.9967
     985       4.0741
     986       3.9965
     987       3.9971
     988       3.7304
     989       3.9084
     990       4.0397
     991       3.9826
     992       3.9685
     993       3.9728
     994       4.0412
     995       3.9736
     996       3.8140
     997       3.6980
     998       3.9798
     999       3.8647
    1000       3.7639
    1001       3.8149
    1002       3.8412
    1003       3.8654
    1004       3.7699
    1005       3.9402
    1006       3.9860
    1007       3.8008
    1008       3.8880
    1009       3.9573
    1010       3.7937
    1011       3.9986
    1012       3.9952
    1013       3.7031
    1014       3.9095
    1015       3.8564
    1016       3.8382
    1017       3.8369
    1018       3.9093
    1019       3.9414
    1020       3.7361
    1021       3.9644
    1022       4.0146
    1023       4.0924
    1024       3.9430
    1025       3.9070
    1026       3.9932
    1027       4.0431
    1028       3.9345
    1029       3.9747
    1030       3.9858
    1031       3.8201
    1032       4.1241
    1033       3.8403
    1034       4.0137
    1035       4.0830
    1036       4.1050
    1037       4.0125
    1038       3.9588
    1039       4.0649
    1040       3.8367
    1041       3.8515
    1042       4.0147
    1043       3.8773
    1044       3.7523
    1045       3.8683
    1046       3.7698
    1047       3.8640
    1048       3.9820
    1049       4.1430
    1050       4.1800
    1051       3.9608
    1052       4.0565
    1053       4.0116
    1054       4.0717
    1055       3.8498
    1056       3.7752
    1057       3.7505
    1058       3.7781
    1059       3.8096
    1060       3.8397
    1061       3.8843
    1062       4.0430
    1063       4.0799
    1064       3.9069
    1065       3.9861
    1066       3.7561
    1067       4.0045
    1068       4.0312
    1069       3.9892
    1070       4.0632
    1071       4.1445
    1072       4.0359
    1073       4.0546
    1074       4.1459
    1075       3.9852
    1076       3.7634
    1077       3.9869
    1078       4.1905
    1079       3.9765
    1080       3.9991
    1081       4.0707
    1082       4.1217
    1083       4.0871
    1084       4.0743
    1085       4.1005
    1086       3.9389
    1087       3.8641
    1088       3.9753
    1089       3.8789
    1090       4.1055
    1091       3.9095
    1092       3.9055
    1093       3.7312
    1094       3.7609
    1095       3.9387
    1096       3.9436
    1097       3.9969
    1098       3.9090
    1099       4.0744
    1100       3.9701
    1101       4.1089
    1102       3.8883
    1103       4.0723
    1104       4.0825
    1105       4.0683
    1106       4.0959
    1107       4.0635
    1108       3.9809
    1109       4.2319
    1110       4.0096
    1111       4.0912
    1112       4.2809
    1113       4.1409
    1114       4.0715
    1115       4.0887
    1116       4.0551
    1117       4.1622
    1118       4.1438
    1119       4.2482
    1120       4.2346
    1121       4.1806
    1122       4.2339
    1123       4.2345
    1124       4.1164
    1125       4.0422
    1126       4.2729
    1127       4.1808
    1128       4.1545
    1129       4.0080
    1130       4.0900
    1131       4.0829
    1132       3.9952
    1133       4.1799
    1134       4.0216
    1135       4.1264
    1136       4.0685
    1137       4.0848
    1138       4.1021
    1139       4.0166
    1140       3.9476
    1141       4.1159
    1142       4.0562
    1143       4.0510
    1144       4.0904
    1145       3.9787
    1146       4.0280
    1147       3.8944
    1148       3.9879
    1149       4.1864
    1150       4.2171
    1151       4.2733
    1152       4.0843
    1153       4.0939
    1154       4.0590
    1155       4.0841
    1156       4.0170
    1157       4.2047
    1158       3.9016
    1159       3.8900
    1160       3.7518
    1161       3.9432
    1162       3.7465
    1163       3.9891
    1164       3.8053
    1165       3.6886
    1166       3.7082
    1167       3.9111
    1168       3.9250
    1169       4.0154
    1170       3.9981
    1171       3.9859
    1172       3.9641
    1173       3.8603
    1174       3.8398
    1175       4.0350
    1176       4.0637
    1177       4.0304
    1178       4.0285
    1179       4.0098
    1180       3.9472
    1181       3.8632
    1182       3.9441
    1183       3.8739
    1184       3.8656
    1185       4.0255
    1186       4.0416
    1187       4.0232
    1188       3.9662
    1189       4.0359
    1190       3.8430
    1191       3.9425
    1192       3.8908
    1193       4.0690
    1194       3.9897
    1195       4.1591
    1196       4.0499
    1197       4.0845
    1198       4.0449
    1199       3.9483
    1200       3.9667
    1201       3.9744
    1202       3.9773
    1203       3.8526
    1204       3.9248
    1205       3.9408
    1206       3.9150
    1207       3.9655
    1208       3.9565
    1209       3.8331
    1210       3.9714
    1211       3.8024
    1212       3.9474
    1213       3.9189
    1214       3.7757
    1215       3.9674
    1216       4.0288
    1217       4.0051
    1218       4.0075
    1219       4.0738
    1220       3.9575
    1221       3.8716
    1222       3.8611
    1223       4.0146
    1224       3.8174
    1225       3.7913
    1226       3.8705
    1227       3.8856
    1228       3.9293
    1229       4.0257
    1230       3.9187
    1231       3.9825
    1232       3.9018
    1233       3.9476
    1234       4.0278
    1235       4.2131
    1236       3.9884
    1237       4.0613
    1238       4.0106
    1239       4.0417
    1240       4.0406
    1241       4.0029
    1242       3.7839
    1243       3.9712
    1244       3.9781
    1245       3.9103
    1246       3.5781
    1247       3.7910
    1248       3.8611
    1249       3.8264
    1250       3.8870
    1251       3.8314
    1252       3.9360
    1253       3.9370
    1254       3.8239
    1255       3.9662
    1256       3.8895
    1257       4.1077
    1258       3.8460
    1259       3.9007
    1260       3.9482
    1261       3.8485
    1262       3.7896
    1263       3.8820
    1264       3.8161
    1265       3.9234
    1266       3.7224
    1267       3.8708
    1268       3.8212
    1269       3.8062
    1270       3.8048
    1271       3.9114
    1272       3.7298
    1273       3.6697
    1274       3.5951
    1275       3.7989
    1276       3.6544
    1277       3.7764
    1278       3.6736
    1279       3.7106
    1280       3.7738
    1281       3.6348
    1282       3.6998
    1283       3.7034
    1284       3.7389
    1285       3.6521
    1286       3.5203
    1287       3.7208
    1288       3.6714
    1289       3.6399
    1290       3.5554
    1291       3.3182
    1292       3.5588
    1293       3.5584
    1294       3.5099
    1295       3.5866
    1296       3.5946
    1297       3.8310
    1298       3.9507
    1299       3.9903
    1300       3.6938
    1301       3.5968
    1302       3.6031
    1303       3.6789
    1304       3.5261
    1305       3.5243
    1306       3.6281
    1307       3.7401
    1308       3.8736
    1309       3.7953
    1310       3.8680
    1311       3.8787
    1312       3.6772
    1313       3.6237
    1314       3.3426
    1315       3.3512
    1316       3.5098
    1317       3.2593
    1318       3.4275
    1319       3.4430
    1320       3.4647
    1321       3.4412
    1322       3.4596
    1323       3.4940
    1324       3.4309
    1325       3.5038
    1326       3.4214
    1327       3.4329
    1328       3.4963
    1329       3.5525
    1330       3.4805
    1331       3.5553
    1332       3.6128
    1333       3.5577
    1334       3.4741
    1335       3.4432
    1336       3.5094
    1337       3.6498
    1338       3.5666
    1339       3.6149
    1340       3.4972
    1341       3.5530
    1342       3.6716
    1343       3.7556
    1344       3.5714
    1345       3.6208
    1346       3.6833
    1347       3.6631
    1348       3.6816
    1349       3.4275
    1350       3.4774
    1351       3.5368
    1352       3.3307
    1353       3.4204
    1354       3.4126
    1355       3.3348
    1356       3.4913
    1357       3.3647
    1358       3.2594
    1359       3.2688
    1360       3.3881
    1361       3.3757
    1362       3.3373
    1363       3.2333
    1364       3.2867
    1365       3.2779
    1366       3.2312
    1367       3.3014
    1368       3.3624
    1369       3.2245
    1370       3.2873
    1371       3.4291
    1372       3.4337
    1373       3.3606
    1374       3.3649
    1375       3.3182
    1376       3.3913
    1377       3.3004
    1378       3.2512
    1379       3.0410
    1380       3.4100
    1381       3.3436
    1382       3.3026
    1383       3.3135
    1384       3.2784
    1385       3.3503
    1386       3.4403
    1387       3.4252
    1388       3.2615
    1389       3.3410
    1390       3.5143
    1391       3.3790
    1392       3.3213
    1393       3.3013
    1394       3.5111
    1395       3.5291
    1396       3.6419
    1397       3.5963
    1398       3.5056
    1399       3.5555
    1400       3.4028
    1401       3.2432
    1402       3.3029
    1403       3.3558
    1404       3.3572
    1405       3.5346
    1406       3.4116
    1407       3.4179
    1408       3.3079
    1409       3.3866
    1410       3.3419
    1411       3.3183
    1412       3.3388
    1413       3.3582
    1414       3.3679
    1415       3.3460
    1416       3.3287
    1417       3.2676
    1418       3.4252
    1419       3.3804
    1420       3.5783
    1421       3.4032
    1422       3.4079
    1423       3.3397
    1424       3.2371
    1425       3.2406
    1426       3.1236
    1427       3.1890
    1428       3.3455
    1429       3.2754
    1430       3.3427
    1431       3.4068
    1432       3.2705
    1433       3.4381
    1434       3.2690
    1435       3.2410
    1436       3.1796
    1437       3.2453
    1438       3.3362
    1439       3.1578
    1440       3.2784
    1441       3.1829
    1442       3.2382
    1443       3.2009
    1444       3.3113
    1445       3.2345
    1446       3.2089
    1447       3.2065
    1448       3.2082
    1449       3.3698
    1450       3.1424
    1451       3.2821
    1452       3.3992
    1453       3.3861
    1454       3.4360
    1455       3.3376
    1456       3.4151
    1457       3.2178
    1458       3.2924
    1459       3.2546
    1460       3.3448
    1461       3.4020
    1462       3.4473
    1463       3.3959
    1464       3.4071
    1465       3.3186
    1466       3.4638
    1467       3.3918
    1468       3.5204
    1469       3.5352
    1470       3.4315
    1471       3.4946
    1472       3.4263
    1473       3.4146
    1474       3.4067
    1475       3.3960
    1476       3.5906
    1477       3.4535
    1478       3.5041
    1479       3.5761
    1480       3.4289
    1481       3.4185
    1482       3.3716
    1483       3.4097
    1484       3.4680
    1485       3.4052
    1486       3.4386
    1487       3.4596
    1488       3.4320
    1489       3.4703
    1490       3.4129
    1491       3.3944
    1492       3.5151
    1493       3.4258
    1494       3.4094
    1495       3.4084
    1496       3.3703
    1497       3.4160
    1498       3.3457
    1499       3.2921
    1500       3.4220
    1501       3.3565
    1502       3.2957
    1503       3.2669
    1504       3.4198
    1505       3.2916
    1506       3.3794
    1507       3.5122
    1508       3.4823
    1509       3.4114
    1510       3.4751
    1511       3.3539
    1512       3.3899
    1513       3.3898
    1514       3.4568
    1515       3.4553
    1516       3.4691
    1517       3.5557
    1518       3.4315
    1519       3.5006
    1520       3.6447
    1521       3.6462
    1522       3.6645
    1523       3.7112
    1524       3.5205
    1525       3.5326
    1526       3.4865
    1527       3.6620
    1528       3.4768
    1529       3.5423
    1530       3.5489
    1531       3.5317
    1532       3.4299
    1533       3.5283
    1534       3.5224
    1535       3.5002
    1536       3.4425
    1537       3.6463
    1538       3.6629
    1539       3.5370
    1540       3.6150
    1541       3.5570
    1542       3.5450
    1543       3.5975
    1544       3.5942
    1545       3.6378
    1546       3.5506
    1547       3.4212
    1548       3.4773
    1549       3.4438
    1550       3.6256
    1551       3.4341
    1552       3.4741
    1553       3.4291
    1554       3.4810
    1555       3.6084
    1556       3.4529
    1557       3.5927
    1558       3.6104
    1559       3.4957
    1560       3.5483
    1561       3.5300
    1562       3.4359
    1563       3.5282
    1564       3.5291
    1565       3.5070
    1566       3.4209
    1567       3.4564
    1568       3.5266
    1569       3.4471
    1570       3.4514
    1571       3.5512
    1572       3.5223
    1573       3.4226
    1574       3.4756
    1575       3.3486
    1576       3.4885
    1577       3.4107
    1578       3.5890
    1579       3.5317
    1580       3.6050
    1581       3.5421
    1582       3.5697
    1583       3.6036
    1584       3.5325
    1585       3.5016
    1586       3.5661
    1587       3.5800
    1588       3.4993
    1589       3.5278
    1590       3.4105
    1591       3.5747
    1592       3.6027
    1593       3.4816
    1594       3.5489
    1595       3.3892
    1596       3.5539
    1597       3.5234
    1598       3.5156
    1599       3.5289
    1600       3.4784
    1601       3.3934
    1602       3.4303
    1603       3.4497
    1604       3.6303
    1605       3.4751
    1606       3.6066
    1607       3.4371
    1608       3.5974
    1609       3.4935
    1610       3.4941
    1611       3.6005
    1612       3.4587
    1613       3.5280
    1614       3.5334
    1615       3.5672
    1616       3.5387
    1617       3.6506
    1618       3.5594
    1619       3.5439
    1620       3.5320
    1621       3.6928
    1622       3.6556
    1623       3.5881
    1624       3.4396
    1625       3.4649
    1626       3.5365
    1627       3.5709
    1628       3.3522
    1629       3.4385
    1630       3.3274
    1631       3.3446
    1632       3.5112
    1633       3.5750
    1634       3.4783
    1635       3.6943
    1636       3.5409
    1637       3.5166
    1638       3.5018
    1639       3.6463
    1640       3.5935
    1641       3.6881
    1642       3.5672
    1643       3.5896
    1644       3.3999
    1645       3.5776
    1646       3.6320
    1647       3.5830
    1648       3.5337
    1649       3.5444
    1650       3.5323
    1651       3.5598
    1652       3.5589
    1653       3.5120
    1654       3.5076
    1655       3.4567
    1656       3.5733
    1657       3.7179
    1658       3.5497
    1659       3.6483
    1660       3.5265
    1661       3.6193
    1662       3.5073
    1663       3.3763
