#Frame     RMSD_00002
     320       3.2040
     321       3.2380
     322       3.3267
     323       3.3427
     324       3.5246
     325       3.4795
     326       3.4593
     327       3.3965
     328       3.5635
     329       3.4722
     330       3.4386
     331       3.4345
     332       3.4022
     333       3.5898
     334       3.4641
     335       3.5403
     336       3.4489
     337       3.4249
     338       3.5037
     339       3.3693
     340       3.5780
     341       3.4488
     342       3.4847
     343       3.3473
     344       3.4624
     345       3.4019
     346       3.4407
     347       3.4001
     348       3.4110
     349       3.4884
     350       3.4756
     351       3.3886
     352       3.4430
     353       3.4083
     354       3.4850
     355       3.4826
     356       3.3810
     357       3.4741
     358       3.4327
     359       3.4624
     360       3.4791
     361       3.5627
     362       3.6663
     363       3.4714
     364       3.4924
     365       3.4998
     366       3.4591
     367       3.3618
     368       3.4059
     369       3.5176
     370       3.5622
     371       3.4743
     372       3.3981
     373       3.4997
     374       3.5623
     375       3.5080
     376       3.5318
     377       3.3355
     378       3.3199
     379       3.4681
     380       3.4163
     381       3.2331
     382       3.3653
     383       3.2705
     384       3.3274
     385       3.3404
     386       3.3960
     387       3.3912
     388       3.3202
     389       3.2870
     390       3.4751
     391       3.3499
     392       3.4668
     393       3.3749
     394       3.4270
     395       3.4479
     396       3.3872
     397       3.5295
     398       3.4585
     399       3.3320
     400       3.3804
     401       3.4014
     402       3.3709
     403       3.3290
     404       3.4700
     405       3.5704
     406       3.5874
     407       3.4812
     408       3.5592
     409       3.4092
     410       3.6618
     411       3.6344
     412       3.5996
     413       3.6748
     414       3.6598
     415       3.6388
     416       3.5839
     417       3.6171
     418       3.6548
     419       3.4968
     420       3.4968
     421       3.4260
     422       3.4153
     423       3.3151
     424       3.4268
     425       3.4463
     426       3.5125
     427       3.4439
     428       3.5966
     429       3.6533
     430       3.5509
     431       3.4225
     432       3.5704
     433       3.5054
     434       3.4119
     435       3.4499
     436       3.5519
     437       3.4562
     438       3.4236
     439       3.5392
     440       3.4619
     441       3.4228
     442       3.4542
     443       3.3377
     444       3.3823
     445       3.4486
     446       3.4191
     447       3.2899
     448       3.4534
     449       3.3676
     450       3.5101
     451       3.4779
     452       3.5178
     453       3.5254
     454       3.3782
     455       3.4215
     456       3.6878
     457       3.6063
     458       3.5870
     459       3.4403
     460       3.5871
     461       3.5677
     462       3.5771
     463       3.4281
     464       3.5482
     465       3.4025
     466       3.5477
     467       3.5047
     468       3.5701
     469       3.6254
     470       3.4581
     471       3.4609
     472       3.4068
     473       3.4191
     474       3.5502
     475       3.4864
     476       3.4432
     477       3.4882
     478       3.4937
     479       3.5674
     480       3.5949
     481       3.4729
     482       3.5401
     483       3.4846
     484       3.4085
     485       3.5055
     486       3.4951
     487       3.6100
     488       3.5580
     489       3.5145
     490       3.7214
     491       3.5592
     492       3.5941
     493       3.4432
     494       3.4137
     495       3.6231
     496       3.5479
     497       3.6266
     498       3.6208
     499       3.5086
     500       3.4646
     501       3.4132
     502       3.3899
     503       3.4767
     504       3.4354
     505       3.5142
     506       3.5753
     507       3.5318
     508       3.5060
     509       3.5066
     510       3.6223
     511       3.6089
     512       3.6340
     513       3.5285
     514       3.5493
     515       3.3851
     516       3.5840
     517       3.5364
     518       3.5400
     519       3.5231
     520       3.3877
     521       3.3370
     522       3.3922
     523       3.3762
     524       3.4965
     525       3.4142
     526       3.6599
     527       3.5227
     528       3.4065
     529       3.5036
     530       3.3382
     531       3.4374
     532       3.5726
     533       3.5127
     534       3.5941
     535       3.4953
     536       3.5775
     537       3.7105
     538       3.6724
     539       3.6020
     540       3.4051
     541       3.4315
     542       3.3844
     543       3.5048
     544       3.3788
     545       3.3955
     546       3.3452
     547       3.4517
     548       3.4764
     549       3.6497
     550       3.4756
     551       3.4970
     552       3.4566
     553       3.3717
     554       3.4485
     555       3.5503
     556       3.5225
     557       3.7248
     558       3.4547
     559       3.5773
     560       3.5318
     561       3.7947
     562       3.6937
     563       3.5708
     564       3.4772
     565       3.5798
     566       3.5472
     567       3.5357
     568       3.7263
     569       3.6473
     570       3.6964
     571       3.8263
     572       3.7133
     573       3.7051
     574       3.5280
     575       3.5969
     576       3.6563
     577       3.4817
     578       3.4517
     579       3.4863
     580       3.5391
     581       3.7400
     582       3.6455
     583       3.5186
     584       3.5133
     585       3.5529
     586       3.6694
     587       3.6726
     588       3.6517
     589       3.6727
     590       3.6543
     591       3.6457
     592       3.6771
     593       3.6156
     594       3.5689
     595       3.6007
     596       3.4952
     597       3.5344
     598       3.5583
     599       3.5363
     600       3.4603
     601       3.3266
     602       3.4957
     603       3.3500
     604       3.4592
     605       3.4002
     606       3.3491
     607       3.3493
     608       3.6148
     609       3.4327
     610       3.4572
     611       3.4889
     612       3.5851
     613       3.6420
     614       3.5469
     615       3.5564
     616       3.6528
     617       3.6929
     618       3.7661
     619       3.6335
     620       3.6768
     621       3.7174
     622       3.6814
     623       3.8794
     624       3.6745
     625       3.7414
     626       3.8031
     627       3.7181
     628       3.6355
     629       3.6457
     630       3.6010
     631       3.3788
     632       3.8226
     633       3.6854
     634       3.7125
     635       3.6615
     636       3.6661
     637       3.7182
     638       3.6879
     639       3.8185
     640       3.6876
     641       3.5966
     642       3.7539
     643       3.6917
     644       3.6944
     645       3.6986
     646       3.7738
     647       3.7793
     648       3.6223
     649       3.6409
     650       3.5138
     651       3.5285
     652       3.7282
     653       3.6079
     654       3.7305
     655       3.8255
     656       3.6708
     657       3.5963
     658       3.7161
     659       3.7047
     660       3.7611
     661       3.7579
     662       3.7039
     663       3.7549
     664       3.7162
     665       3.5769
     666       3.6033
     667       3.6522
     668       3.6561
     669       3.6634
     670       3.6344
     671       3.4985
     672       3.5145
     673       3.4460
     674       3.4819
     675       3.5672
     676       3.6112
     677       3.8171
     678       3.5062
     679       3.6789
     680       3.6999
     681       3.6194
     682       3.6639
     683       3.6805
     684       3.4906
     685       3.5477
     686       3.6091
     687       3.6026
     688       3.5170
     689       3.6118
     690       3.6624
     691       3.6308
     692       3.7784
     693       3.6977
     694       3.7612
     695       3.7876
     696       3.5232
     697       3.8045
     698       3.9201
     699       3.6693
     700       3.7322
     701       3.7647
     702       3.7985
     703       3.7102
     704       3.5442
     705       3.6433
     706       3.6990
     707       3.5882
     708       3.5837
     709       3.6999
     710       3.7071
     711       3.8265
     712       3.7945
     713       3.8166
     714       3.6848
     715       3.7162
     716       3.6533
     717       3.6421
     718       3.5974
     719       3.7035
     720       3.7739
     721       3.7951
     722       3.8559
     723       3.7291
     724       3.7091
     725       3.5222
     726       3.6361
     727       3.5962
     728       3.6427
     729       3.6592
     730       3.7574
     731       3.8588
     732       3.7569
     733       3.8186
     734       3.6369
     735       3.7249
     736       3.6671
     737       3.8005
     738       3.7625
     739       3.7194
     740       3.7240
     741       3.8915
     742       3.7367
     743       3.7784
     744       3.7492
     745       3.7085
     746       3.8680
     747       3.6104
     748       3.8020
     749       3.8175
     750       3.7111
     751       3.6790
     752       3.7874
     753       3.8174
     754       3.8294
     755       3.7953
     756       3.7730
     757       3.7069
     758       3.7902
     759       3.7870
     760       3.7490
     761       3.8669
     762       3.7965
     763       3.7868
     764       3.7339
     765       3.7803
     766       3.5255
     767       3.8182
     768       3.7892
     769       3.6539
     770       3.7399
     771       3.6972
     772       3.6446
     773       3.8327
     774       3.7940
     775       3.7949
     776       3.7507
     777       3.9181
     778       3.6336
     779       3.7540
     780       3.8940
     781       3.7844
     782       3.6741
     783       3.8019
     784       3.6599
     785       3.8839
     786       3.6623
     787       3.7684
     788       3.8566
     789       3.6618
     790       3.7609
     791       3.7642
     792       3.7280
     793       3.8700
     794       3.8050
     795       3.6809
     796       3.8456
     797       3.7106
     798       3.7603
     799       3.7436
     800       3.7204
     801       3.7529
     802       3.6548
     803       3.5637
     804       3.6855
     805       3.6210
     806       3.6314
     807       3.6169
     808       3.7045
     809       3.7307
     810       3.6306
     811       3.5397
     812       3.7161
     813       3.7796
     814       3.7601
     815       3.7768
     816       3.8247
     817       3.8453
     818       3.7962
     819       3.6965
     820       3.6732
     821       3.8753
     822       3.8512
     823       3.6603
     824       3.5408
     825       3.6143
     826       3.6331
     827       3.8127
     828       3.5055
     829       3.5342
     830       3.5567
     831       3.5656
     832       3.6853
     833       3.7823
     834       3.7305
     835       3.7573
     836       3.7427
     837       3.7937
     838       3.9147
     839       3.8145
     840       3.8892
     841       3.8816
     842       3.9587
     843       3.8770
     844       3.8194
     845       3.8077
     846       3.8129
     847       3.8151
     848       3.7858
     849       3.6897
     850       3.8872
     851       3.9495
     852       3.7969
     853       3.8582
     854       3.9968
     855       3.9459
     856       3.7151
     857       3.8534
     858       3.6315
     859       3.7521
     860       3.5991
     861       3.6629
     862       3.6727
     863       3.5624
     864       3.7147
     865       3.7222
     866       3.7635
     867       3.7906
     868       3.8466
     869       3.6796
     870       3.7695
     871       3.8268
     872       3.7394
     873       3.9530
     874       3.8473
     875       3.8124
     876       3.8206
     877       3.8243
     878       3.6577
     879       3.7175
     880       3.6770
     881       3.7336
     882       3.6676
     883       3.7964
     884       3.7843
     885       3.7661
     886       3.7076
     887       3.7855
     888       3.8254
     889       3.8324
     890       3.8237
     891       3.9222
     892       3.7828
     893       3.7690
     894       3.9103
     895       3.8759
     896       3.9750
     897       3.9373
     898       3.8280
     899       3.7859
     900       3.9064
     901       3.9268
     902       3.9087
     903       3.8020
     904       3.8940
     905       3.8942
     906       3.7364
     907       3.7781
     908       3.9474
     909       3.9333
     910       3.7626
     911       3.7687
     912       3.7931
     913       3.6494
     914       3.6660
     915       3.6389
     916       3.7805
     917       3.8405
     918       3.7394
     919       3.6525
     920       3.5728
     921       3.5887
     922       3.6208
     923       3.7758
     924       3.8445
     925       3.8020
     926       3.8328
     927       3.8423
     928       3.7684
     929       3.7437
     930       3.8257
     931       3.5469
     932       3.8122
     933       3.8808
     934       3.7594
     935       3.9462
     936       3.8227
     937       3.7082
     938       3.7688
     939       3.9070
     940       3.7358
     941       3.8355
     942       3.7768
     943       3.7732
     944       3.8952
     945       3.9906
     946       3.7397
     947       3.6596
     948       3.7385
     949       3.7999
     950       3.7683
     951       3.8476
     952       3.7776
     953       3.9232
     954       3.8045
     955       3.7692
     956       3.8699
     957       3.7269
     958       3.7607
     959       3.6583
     960       3.6725
     961       3.7044
     962       3.6556
     963       3.7337
     964       3.7364
     965       3.8924
     966       3.8979
     967       3.9589
     968       3.8325
     969       3.7363
     970       3.8167
     971       3.8793
     972       3.8311
     973       3.7410
     974       3.6906
     975       3.7827
     976       3.7716
     977       3.7246
     978       3.7936
     979       3.8020
     980       3.9845
     981       3.9169
     982       3.7338
     983       3.7912
     984       3.9447
     985       3.7215
     986       3.8125
     987       3.7033
     988       3.7603
     989       3.8338
     990       3.8689
     991       3.7193
     992       3.7672
     993       3.7811
     994       3.9067
     995       3.8189
     996       3.7447
     997       3.8466
     998       3.7392
     999       3.9019
    1000       3.7325
    1001       3.7930
    1002       3.8300
    1003       3.7624
    1004       3.7493
    1005       3.7115
    1006       3.8164
    1007       3.8372
    1008       3.8800
    1009       3.8189
    1010       3.9192
    1011       3.8642
    1012       3.7537
    1013       3.8344
    1014       3.7353
    1015       3.8458
    1016       3.9000
    1017       3.8070
    1018       3.8867
    1019       3.9033
    1020       3.8829
    1021       3.8691
    1022       3.8172
    1023       3.8652
    1024       3.8489
    1025       3.7670
    1026       3.9236
    1027       3.9936
    1028       4.0462
    1029       3.9973
    1030       3.8788
    1031       3.7467
    1032       3.8003
    1033       3.8995
    1034       3.8070
    1035       3.8708
    1036       3.9622
    1037       3.9860
    1038       3.9803
    1039       3.9704
    1040       3.7621
    1041       3.9097
    1042       3.7943
    1043       3.8493
    1044       3.8381
    1045       3.8663
    1046       3.8285
    1047       3.8158
    1048       3.7562
    1049       4.0012
    1050       3.9148
    1051       3.8463
    1052       3.7456
    1053       3.7899
    1054       3.7840
    1055       3.9703
    1056       3.9286
    1057       3.8590
    1058       3.9397
    1059       3.9714
    1060       3.9712
    1061       3.9065
    1062       4.0448
    1063       3.9932
    1064       3.8372
    1065       3.8918
    1066       3.8453
    1067       3.9272
    1068       3.8672
    1069       3.8003
    1070       3.8724
    1071       3.8418
    1072       3.8710
    1073       3.9780
    1074       3.8621
    1075       3.7675
    1076       3.9688
    1077       3.9472
    1078       3.7700
    1079       3.7867
    1080       3.6326
    1081       3.8035
    1082       3.8229
    1083       4.0170
    1084       3.6197
    1085       3.8588
    1086       3.8944
    1087       3.8888
    1088       3.8239
    1089       3.8471
    1090       3.8696
    1091       3.8579
    1092       3.9241
    1093       3.9547
    1094       4.1265
    1095       3.9258
    1096       3.9491
    1097       4.0042
    1098       3.7615
    1099       3.8685
    1100       3.8694
    1101       3.8099
    1102       3.7731
    1103       3.8538
    1104       3.7559
    1105       3.8622
    1106       3.8624
    1107       3.7936
    1108       3.8955
    1109       3.8849
    1110       3.8258
    1111       3.9448
    1112       3.8757
    1113       3.8232
    1114       3.9327
    1115       3.8606
    1116       3.9164
    1117       3.9114
    1118       3.8725
    1119       3.8847
    1120       3.9312
    1121       3.7810
    1122       3.8549
    1123       3.9975
    1124       3.8657
    1125       3.8434
    1126       3.7736
    1127       3.8573
    1128       4.0297
    1129       3.9389
    1130       3.8978
    1131       3.9330
    1132       3.8592
    1133       4.0543
    1134       3.8961
    1135       4.0267
    1136       3.8575
    1137       3.7408
    1138       3.6734
    1139       3.8591
    1140       3.8584
    1141       3.8131
    1142       4.0527
    1143       3.9595
    1144       3.8542
    1145       3.9115
    1146       3.7825
    1147       3.9066
    1148       4.0092
    1149       3.9582
    1150       4.0459
    1151       4.0968
    1152       3.8709
    1153       3.8555
    1154       3.7899
    1155       3.9994
    1156       3.8975
    1157       3.7157
    1158       3.7679
    1159       3.7467
    1160       3.7604
    1161       3.6325
    1162       3.7217
    1163       3.7503
    1164       3.8373
    1165       3.9102
    1166       3.8474
    1167       3.9288
    1168       3.8546
    1169       3.9541
    1170       3.9785
    1171       3.8921
    1172       3.9414
    1173       3.8598
    1174       3.9651
    1175       3.9248
    1176       3.8806
    1177       3.8540
    1178       3.9071
    1179       3.9325
    1180       3.8918
    1181       3.8941
    1182       3.8300
    1183       3.8651
    1184       3.8128
    1185       3.9702
    1186       4.0130
    1187       3.8905
    1188       3.8040
    1189       3.9931
    1190       3.8806
    1191       3.9756
    1192       3.9067
    1193       3.8595
    1194       4.0881
    1195       3.9757
    1196       3.7467
    1197       3.7563
    1198       3.9221
    1199       3.8120
    1200       3.9369
    1201       3.8785
    1202       3.8622
    1203       3.9073
    1204       3.9621
    1205       3.9092
    1206       3.8093
    1207       4.0111
    1208       4.0032
    1209       3.9435
    1210       3.8739
    1211       4.0090
    1212       3.9174
    1213       3.8729
    1214       4.0064
    1215       3.9528
    1216       3.9087
    1217       3.8490
    1218       3.8681
    1219       3.8898
    1220       3.9673
    1221       3.8724
    1222       3.8423
    1223       3.8933
    1224       4.0090
    1225       3.7621
    1226       4.0174
    1227       3.9326
    1228       3.8875
    1229       3.8419
    1230       3.7851
    1231       3.9799
    1232       3.8692
    1233       3.8538
    1234       4.0381
    1235       3.9191
    1236       3.9507
    1237       3.9977
    1238       3.8506
    1239       3.8416
    1240       3.8867
    1241       3.8461
    1242       3.9763
    1243       3.8425
    1244       3.9965
    1245       3.8279
    1246       3.9519
    1247       3.8317
    1248       3.8693
    1249       3.8120
    1250       3.8595
    1251       3.7919
    1252       3.7174
    1253       3.8220
    1254       3.8016
    1255       3.9059
    1256       3.9332
    1257       3.9242
    1258       3.9413
    1259       3.7945
    1260       4.0427
    1261       3.9095
    1262       3.9621
    1263       4.0907
    1264       3.9306
    1265       3.9667
    1266       3.7491
    1267       3.8246
    1268       3.8464
    1269       3.8984
    1270       3.7904
    1271       3.9346
    1272       3.7654
    1273       3.9799
    1274       3.8549
    1275       3.8570
    1276       3.8869
    1277       3.9778
    1278       3.9327
    1279       4.0115
    1280       3.9603
    1281       3.9512
    1282       4.0198
    1283       3.9697
    1284       3.9111
    1285       4.0625
    1286       3.9028
    1287       4.0553
    1288       3.9978
    1289       3.9669
    1290       3.9344
    1291       3.9874
    1292       4.0334
    1293       4.0261
    1294       3.9522
    1295       4.0581
    1296       3.9829
    1297       3.8798
    1298       3.9048
    1299       3.8596
    1300       3.9103
    1301       3.8841
    1302       3.9101
    1303       3.8970
    1304       3.7778
    1305       3.9333
    1306       3.9880
    1307       4.0278
    1308       4.0861
    1309       3.9109
    1310       4.0410
    1311       3.8489
    1312       3.7769
    1313       3.9523
    1314       3.9519
    1315       3.8783
    1316       3.9103
    1317       3.8873
    1318       3.8788
    1319       3.9419
    1320       3.8910
    1321       3.8573
    1322       3.8583
    1323       3.8391
    1324       3.9195
    1325       4.0030
    1326       4.0844
    1327       3.7986
    1328       3.9222
    1329       3.8541
    1330       3.7405
    1331       3.9910
    1332       3.8937
    1333       3.9222
    1334       3.8907
    1335       3.8911
    1336       3.9697
    1337       3.9804
    1338       3.8622
    1339       4.0293
    1340       4.0744
    1341       3.8284
    1342       3.9519
    1343       4.1054
    1344       3.8644
    1345       3.9510
    1346       3.7877
    1347       4.0691
    1348       3.8450
    1349       3.9811
    1350       3.7886
    1351       3.7991
    1352       3.8374
    1353       3.8941
    1354       3.9225
    1355       3.8899
    1356       3.8579
    1357       3.8270
    1358       3.8025
    1359       3.9312
    1360       3.8601
    1361       3.9983
    1362       3.9733
    1363       3.8863
    1364       3.8355
    1365       3.8574
    1366       3.8212
    1367       3.9509
    1368       3.9951
    1369       3.9068
    1370       3.8190
    1371       3.9602
    1372       3.9210
    1373       3.9728
    1374       3.8537
    1375       3.9629
    1376       4.1565
    1377       3.8376
    1378       3.8565
    1379       3.9224
    1380       4.0949
    1381       3.9088
    1382       3.8565
    1383       4.0782
    1384       3.9033
    1385       3.9356
    1386       3.8919
    1387       3.8965
    1388       3.8587
    1389       4.0186
    1390       3.9297
    1391       3.7234
    1392       4.0002
    1393       3.8682
    1394       4.1585
    1395       4.0057
    1396       4.0235
    1397       4.0731
    1398       3.9424
    1399       3.9746
    1400       4.0109
    1401       3.9305
    1402       3.9773
    1403       3.9283
    1404       3.9800
    1405       3.9047
    1406       4.0047
    1407       3.9463
    1408       4.0111
    1409       3.9994
    1410       3.9928
    1411       3.8199
    1412       4.0459
    1413       4.0900
    1414       3.9233
    1415       3.9440
    1416       4.0239
    1417       4.0404
    1418       3.8446
    1419       3.8787
    1420       3.9279
    1421       4.0241
    1422       3.9695
    1423       3.9635
    1424       3.8225
    1425       3.9087
    1426       3.9555
    1427       3.8924
    1428       3.8169
    1429       3.8320
    1430       3.9340
    1431       3.8685
    1432       3.9987
    1433       3.9645
    1434       3.8904
    1435       3.9878
    1436       3.9913
    1437       3.9235
    1438       3.8113
    1439       3.9483
    1440       3.8031
    1441       3.9449
    1442       4.0505
    1443       3.9548
    1444       4.0296
    1445       4.0270
    1446       3.8735
    1447       4.0257
    1448       3.9325
    1449       3.9299
    1450       3.7921
    1451       4.0261
    1452       3.8664
    1453       4.0659
    1454       3.9275
    1455       3.8965
    1456       3.9083
    1457       3.9159
    1458       3.9309
    1459       4.0257
    1460       4.0082
    1461       3.9674
    1462       3.9689
    1463       4.0217
    1464       3.9617
    1465       3.9975
    1466       4.1182
    1467       4.1227
    1468       3.9442
    1469       4.1385
    1470       4.0125
    1471       4.1227
    1472       4.0569
    1473       4.0924
    1474       4.0174
    1475       4.0336
    1476       3.9462
    1477       3.9637
    1478       4.0254
    1479       3.9370
    1480       3.9215
    1481       3.9357
    1482       3.9807
    1483       3.9641
    1484       3.9351
    1485       3.9351
    1486       3.9615
    1487       3.9501
    1488       3.8962
    1489       3.9174
    1490       4.0412
    1491       4.0490
    1492       4.0109
    1493       4.0104
    1494       4.0742
    1495       4.1140
    1496       4.0758
    1497       3.9367
    1498       4.0349
    1499       4.0324
    1500       4.0066
    1501       4.1537
    1502       3.9233
    1503       4.0098
    1504       3.9677
    1505       4.0192
    1506       4.1971
    1507       3.9750
    1508       3.9065
    1509       4.0324
    1510       3.9305
    1511       4.0430
    1512       4.0128
    1513       3.9403
    1514       4.0519
    1515       3.8730
    1516       3.9181
    1517       4.0459
    1518       4.0436
    1519       4.0247
    1520       3.9968
    1521       3.9780
    1522       3.8263
    1523       4.0309
    1524       3.9083
    1525       3.9570
    1526       3.8895
    1527       3.9833
    1528       3.8956
    1529       4.0308
    1530       3.8831
    1531       3.9802
    1532       4.0192
    1533       3.9504
    1534       4.0094
    1535       3.8813
    1536       3.8983
    1537       3.8512
    1538       3.8449
    1539       3.9060
    1540       4.0525
    1541       3.9457
    1542       4.0580
    1543       4.0354
    1544       4.0576
    1545       4.0494
    1546       3.9227
    1547       3.8904
    1548       3.8610
    1549       3.9798
    1550       3.8573
    1551       3.8503
    1552       3.8150
    1553       3.8514
    1554       3.9332
    1555       3.8652
    1556       3.8812
    1557       3.8431
    1558       4.0308
    1559       4.1095
    1560       4.0697
    1561       4.0721
    1562       3.9725
    1563       3.9639
    1564       3.8883
    1565       3.9752
    1566       3.9799
    1567       3.9327
    1568       3.7997
    1569       3.8487
    1570       3.8672
    1571       3.8173
    1572       3.9748
    1573       3.9247
    1574       3.8184
    1575       3.9430
    1576       3.8523
    1577       3.7419
    1578       3.8296
    1579       4.0302
    1580       3.8807
    1581       3.8681
    1582       3.7606
    1583       3.9745
    1584       4.0020
    1585       4.0313
    1586       3.9369
    1587       3.8612
    1588       3.8604
    1589       3.9675
    1590       3.9107
    1591       3.9113
    1592       3.9029
    1593       4.0871
    1594       3.8656
    1595       3.9440
    1596       3.9268
    1597       3.8802
    1598       3.9023
    1599       3.9684
    1600       4.0328
    1601       3.9249
    1602       3.9903
    1603       4.0261
    1604       4.0515
    1605       3.9977
    1606       3.9985
    1607       4.0298
    1608       3.9825
    1609       3.8727
    1610       3.9337
    1611       3.9344
    1612       3.9283
    1613       3.9573
    1614       4.0210
    1615       3.8706
    1616       4.0019
    1617       3.9453
    1618       3.9873
    1619       3.8917
    1620       3.9891
    1621       3.9741
    1622       3.9724
    1623       4.0558
    1624       3.8634
    1625       3.9077
    1626       3.9354
    1627       3.8412
    1628       3.8848
    1629       3.8231
    1630       3.9690
    1631       3.8690
    1632       3.9136
    1633       4.0317
    1634       4.0018
    1635       4.1189
    1636       4.1128
    1637       3.9690
    1638       3.9056
    1639       3.8705
    1640       3.7637
    1641       3.8495
    1642       3.9711
    1643       3.9851
    1644       4.0568
    1645       3.8918
    1646       4.0217
    1647       3.8613
    1648       4.0365
    1649       4.1034
    1650       4.0481
    1651       4.0622
    1652       4.0589
    1653       4.0550
    1654       3.9390
    1655       4.0388
    1656       4.0812
    1657       3.9721
    1658       4.0318
    1659       4.0774
    1660       3.9850
    1661       4.0158
    1662       3.9726
    1663       3.7818
